Date,HomeTeam,AwayTeam,P_Home,P_Draw,P_Away,Predicted,FTR
2024-11-02,Nott'm Forest,West Ham,0.5840071446983555,0.1708722580402057,0.24512059726143884,H,H
2024-11-02,Southampton,Everton,0.4153777321378742,0.29428868695405697,0.29033358090806877,D,H
2024-11-02,Wolves,Crystal Palace,0.2856156653360509,0.2850235890579469,0.4293607456060022,D,D
2024-11-03,Man United,Chelsea,0.31677361812939986,0.201930279396881,0.48129610247371923,A,D
2024-11-03,Tottenham,Aston Villa,0.3549760217399697,0.2423926530640754,0.40263132519595485,A,H
2024-11-04,Fulham,Brentford,0.4574725692825993,0.28015421288229947,0.26237321783510126,H,H
2024-11-09,Wolves,Southampton,0.37580136831325045,0.27169639130781875,0.35250224037893074,D,H
2024-11-09,Brighton,Man City,0.23928656428467804,0.22250666890736093,0.538206766807961,A,H
2024-11-09,Liverpool,Aston Villa,0.5398956510530679,0.2505545097075937,0.2095498392393384,H,H
2024-11-09,Brentford,Bournemouth,0.3632504077980277,0.24613142935313256,0.3906181628488397,D,H
2024-11-09,Crystal Palace,Fulham,0.5609399836742953,0.1936187318765687,0.2454412844491359,H,A
2024-11-09,West Ham,Everton,0.535952723608772,0.23603060057659137,0.22801667581463658,H,D
2024-11-10,Chelsea,Arsenal,0.29446254308275294,0.1755649827140672,0.5299724742031799,A,D
2024-11-10,Tottenham,Ipswich,0.5276589670232201,0.20402857326878424,0.26831245970799567,H,A
2024-11-10,Man United,Leicester,0.45495375712039593,0.214922702476356,0.33012354040324815,H,H
2024-11-10,Nott'm Forest,Newcastle,0.506682075899778,0.18178086755875061,0.31153705654147146,H,A
2024-11-23,Man City,Tottenham,0.6780212092823699,0.17064951270855871,0.15132927800907153,H,A
2024-11-23,Leicester,Chelsea,0.39139745740592846,0.2509398634523956,0.357662679141676,D,A
2024-11-23,Arsenal,Nott'm Forest,0.5820969763944589,0.20993090454660882,0.20797211905893237,H,H
2024-11-23,Aston Villa,Crystal Palace,0.4621191631053463,0.24999129618603363,0.2878895407086201,H,D
2024-11-23,Bournemouth,Brighton,0.4196737071290454,0.25281331450249406,0.3275129783684606,H,A
2024-11-23,Everton,Brentford,0.37226962589007795,0.21509250528299853,0.41263786882692344,A,D
2024-11-23,Fulham,Wolves,0.3804661569236887,0.2789260945424692,0.34060774853384207,D,A
2024-11-24,Ipswich,Man United,0.3459538220104335,0.20375030692069662,0.45029587106886976,A,D
2024-11-24,Southampton,Liverpool,0.26310842724887357,0.1690537813274247,0.5678377914237018,A,A
2024-11-25,Newcastle,West Ham,0.52759392269078,0.2048740782180993,0.2675319990911207,H,A
2024-11-29,Brighton,Southampton,0.48674682179105866,0.27864036380112545,0.23461281440781592,H,D
2024-11-30,Brentford,Leicester,0.38787787428171083,0.3050567302663987,0.3070653954518905,D,H
2024-11-30,Crystal Palace,Newcastle,0.4584213168956204,0.20864661480574717,0.33293206829863253,H,D
2024-11-30,Nott'm Forest,Ipswich,0.6036846126495516,0.18881196611000098,0.20750342124044735,H,H
2024-11-30,Wolves,Bournemouth,0.37037976072788037,0.2632414124800154,0.36637882679210415,D,A
2024-11-30,West Ham,Arsenal,0.22860212632979213,0.16832222907226826,0.6030756445979395,A,A
2024-12-01,Liverpool,Man City,0.41946116548473455,0.21479668135530747,0.36574215315995795,H,H
2024-12-01,Tottenham,Fulham,0.3797608655775847,0.21426596997631936,0.4059731644460959,A,D
2024-12-01,Man United,Everton,0.6308189580464636,0.18259344033276695,0.18658760162076946,H,H
2024-12-01,Chelsea,Aston Villa,0.3414979220863983,0.2843471894107747,0.374154888502827,D,H
2024-12-03,Ipswich,Crystal Palace,0.3554924092573034,0.21338962793944075,0.43111796280325587,A,A
2024-12-03,Leicester,West Ham,0.3677246388003679,0.19447576853682985,0.4377995926628022,A,H
2024-12-04,Everton,Wolves,0.4134233350974256,0.1852532124605123,0.40132345244206213,H,H
2024-12-04,Man City,Nott'm Forest,0.487557311556643,0.2562275064449744,0.2562151819983826,H,H
2024-12-04,Newcastle,Liverpool,0.41952751292489365,0.18747801627527738,0.392994470799829,H,D
2024-12-04,Southampton,Chelsea,0.4380959740413536,0.19983612858319458,0.36206789737545186,H,A
2024-12-04,Arsenal,Man United,0.6234466209818043,0.18165342278113744,0.19489995623705847,H,H
2024-12-04,Aston Villa,Brentford,0.3975293323201062,0.2596730062203991,0.34279766145949464,D,H
2024-12-05,Bournemouth,Tottenham,0.540593800366605,0.19096530072937595,0.2684408989040191,H,H
2024-12-05,Fulham,Brighton,0.44380131204723006,0.2535749876983347,0.30262370025443525,H,H
2024-12-07,Aston Villa,Southampton,0.5928006570542154,0.19753225805231722,0.20966708489346736,H,H
2024-12-07,Brentford,Newcastle,0.2979953509321104,0.19563866925067158,0.506365979817218,A,H
2024-12-07,Crystal Palace,Man City,0.23100317436186166,0.1885221535499536,0.5804746720881848,A,D
2024-12-07,Man United,Nott'm Forest,0.42726043609656067,0.27784563804592394,0.29489392585751534,D,A
2024-12-08,Fulham,Arsenal,0.2115083487084,0.174644962719369,0.6138466885722309,A,D
2024-12-08,Ipswich,Bournemouth,0.34595354439273474,0.18844972500006688,0.4655967306071984,A,A
2024-12-08,Leicester,Brighton,0.32216919810936095,0.23013513776335337,0.4476956641272857,A,D
2024-12-08,Tottenham,Chelsea,0.49661120341770043,0.18101039406325747,0.3223784025190421,H,A
2024-12-09,West Ham,Wolves,0.40833605280636454,0.23781321162140368,0.35385073557223173,H,H
2024-12-14,Nott'm Forest,Aston Villa,0.34756500211580205,0.22299220591018198,0.4294427919740161,A,H
2024-12-14,Wolves,Ipswich,0.4285947081246799,0.2870030645756741,0.284402227299646,D,A
2024-12-14,Liverpool,Fulham,0.4519113894888297,0.2844224965555662,0.2636661139556042,H,D
2024-12-14,Arsenal,Everton,0.585373835263253,0.2444737759559275,0.1701523887808194,H,D
2024-12-14,Newcastle,Leicester,0.6369503664014414,0.17191344442057396,0.19113618917798467,H,H
2024-12-15,Brighton,Crystal Palace,0.4493463068492034,0.23012301797332094,0.3205306751774757,H,A
2024-12-15,Man City,Man United,0.5277578607276594,0.23789051773203293,0.23435162154030764,H,A
2024-12-15,Chelsea,Brentford,0.4012383601992948,0.23993202954326864,0.35882961025743654,H,H
2024-12-15,Southampton,Tottenham,0.19192442523871658,0.19276261680348808,0.6153129579577954,A,A
2024-12-16,Bournemouth,West Ham,0.4638825929515479,0.2823199614844717,0.2537974455639805,H,D
2024-12-21,West Ham,Brighton,0.3913271963726849,0.22372517278378565,0.38494763084352934,H,D
2024-12-21,Crystal Palace,Arsenal,0.3781767672248972,0.19356686023286776,0.428256372542235,A,A
2024-12-21,Brentford,Nott'm Forest,0.4699993693281105,0.2106099944598043,0.31939063621208535,H,A
2024-12-21,Aston Villa,Man City,0.28738474016955606,0.21152032470302612,0.5010949351274178,A,H
2024-12-21,Ipswich,Newcastle,0.3390312741603956,0.223087451355045,0.43788127448455944,A,A
2024-12-22,Tottenham,Liverpool,0.40301832221816347,0.18212300518259014,0.41485867259924636,A,A
2024-12-22,Everton,Chelsea,0.4385011809288703,0.20211679015272538,0.3593820289184043,H,D
2024-12-22,Fulham,Southampton,0.5265512347155851,0.23814819705620632,0.23530056822820863,H,D
2024-12-22,Leicester,Wolves,0.48012085165582863,0.21657912592734313,0.30330002241682824,H,A
2024-12-22,Man United,Bournemouth,0.32458499747940844,0.21751937387826184,0.45789562864232974,A,A
2024-12-26,Wolves,Man United,0.353795731122635,0.2154376195385589,0.43076664933880615,A,H
2024-12-26,Southampton,West Ham,0.18636452911373055,0.22897664343010413,0.5846588274561654,A,A
2024-12-26,Liverpool,Leicester,0.6646776531963506,0.17899291592703173,0.15632943087661752,H,H
2024-12-26,Nott'm Forest,Tottenham,0.30121932837966053,0.2062332153355514,0.4925474562847881,A,H
2024-12-26,Man City,Everton,0.6601701434262681,0.17246287758384202,0.16736697898988986,H,D
2024-12-26,Chelsea,Fulham,0.41207828738191377,0.2723920951686184,0.3155296174494678,D,A
2024-12-26,Newcastle,Aston Villa,0.5236616783245833,0.21915501322913603,0.2571833084462807,H,H
2024-12-26,Bournemouth,Crystal Palace,0.43312420411458236,0.27238449406748383,0.29449130181793376,H,D
2024-12-27,Brighton,Brentford,0.34038178049906564,0.23730980239360963,0.4223084171073248,A,D
2024-12-27,Arsenal,Ipswich,0.6676732255744313,0.17315320606685536,0.15917356835871319,H,H
2024-12-29,Leicester,Man City,0.47177586656929893,0.1895671616706278,0.33865697176007326,H,A
2024-12-29,Crystal Palace,Southampton,0.6243733914149759,0.16036362801609622,0.21526298056892793,H,H
2024-12-29,Everton,Nott'm Forest,0.40598069904765405,0.27525993721490966,0.31875936373743635,D,A
2024-12-29,Tottenham,Wolves,0.47396828820708253,0.21962530363529778,0.30640640815761966,H,D
2024-12-29,West Ham,Liverpool,0.21296408796771593,0.224936429358551,0.5620994826737331,A,A
2024-12-29,Fulham,Bournemouth,0.38637700310431156,0.18404748967988419,0.4295755072158042,A,D
2024-12-30,Man United,Newcastle,0.3614036914146199,0.20357683883682004,0.43501946974855993,A,A
2024-12-30,Aston Villa,Brighton,0.41048804029031344,0.2684159596012699,0.32109600010841666,D,D
2024-12-30,Ipswich,Chelsea,0.36648574180371996,0.18225794099759157,0.4512563171986884,A,H
2025-01-01,Brentford,Arsenal,0.35947695543576097,0.19454187321769456,0.4459811713465443,A,A
2025-01-04,Brighton,Arsenal,0.18837884311726194,0.17695680773959793,0.6346643491431403,A,D
2025-01-04,Man City,West Ham,0.5570041550500587,0.196082547050531,0.2469132978994103,H,H
2025-01-04,Southampton,Brentford,0.17962223254266618,0.18832730399481828,0.6320504634625155,A,A
2025-01-04,Crystal Palace,Chelsea,0.38199955035822025,0.18582383493351343,0.4321766147082663,A,D
2025-01-04,Aston Villa,Leicester,0.5989799989402119,0.17403093660297422,0.22698906445681388,H,H
2025-01-04,Tottenham,Newcastle,0.25216668417425236,0.19860793422404807,0.5492253816016996,A,A
2025-01-04,Bournemouth,Everton,0.5926449802016754,0.1722316045955251,0.23512341520279947,H,H
2025-01-05,Fulham,Ipswich,0.5502702836161341,0.21314894036467344,0.23658077601919247,H,D
2025-01-05,Liverpool,Man United,0.3485762206659483,0.2580321932390982,0.3933915860949534,D,D
2025-01-06,Wolves,Nott'm Forest,0.3240888892864059,0.35648546884125665,0.3194256418723374,D,A
2025-01-14,Nott'm Forest,Liverpool,0.18728897106211417,0.20648987678051756,0.6062211521573683,A,D
2025-01-14,West Ham,Fulham,0.2360228813673877,0.2749732606377717,0.48900385799484064,A,H
2025-01-14,Brentford,Man City,0.23879904375424688,0.16656980271493005,0.594631153530823,A,D
2025-01-14,Chelsea,Bournemouth,0.4429491007616896,0.2123035329716455,0.3447473662666649,H,D
2025-01-15,Everton,Aston Villa,0.5148055993156176,0.19635619462567283,0.28883820605870947,H,A
2025-01-15,Leicester,Crystal Palace,0.42778304384181165,0.23212096345524802,0.3400959927029404,H,A
2025-01-15,Newcastle,Wolves,0.5631896768812922,0.1856516751782934,0.2511586479404145,H,H
2025-01-15,Arsenal,Tottenham,0.5889978101220142,0.19132208425317734,0.21968010562480839,H,H
2025-01-16,Ipswich,Brighton,0.35418819535176677,0.24486061368546297,0.40095119096277027,A,A
2025-01-16,Man United,Southampton,0.5623628104176321,0.21768869831551396,0.21994849126685387,H,H
2025-01-18,West Ham,Crystal Palace,0.20412904338153037,0.2106757049293151,0.5851952516891546,A,A
2025-01-18,Arsenal,Aston Villa,0.5923690081793536,0.17828277807358694,0.2293482137470594,H,D
2025-01-18,Leicester,Fulham,0.3215427116096747,0.24819053043453929,0.430266757955786,A,A
2025-01-18,Newcastle,Bournemouth,0.561390873844647,0.2125050196409975,0.22610410651435547,H,A
2025-01-18,Brentford,Liverpool,0.34892319139161543,0.22373943486270087,0.4273373737456838,A,A
2025-01-19,Everton,Tottenham,0.3272518678233416,0.20257177885367844,0.47017635332297997,A,H
2025-01-19,Man United,Brighton,0.4790105501069588,0.24547174381015155,0.27551770608288967,H,A
2025-01-19,Nott'm Forest,Southampton,0.45350269042357194,0.22888134854909115,0.31761596102733697,H,H
2025-01-19,Ipswich,Man City,0.2921726275569184,0.17058334290264512,0.5372440295404364,A,A
2025-01-20,Chelsea,Wolves,0.6013926582200593,0.1774350805488026,0.22117226123113812,H,H
2025-01-25,Man City,Chelsea,0.45390428670415517,0.1827225843009362,0.36337312899490865,H,H
2025-01-25,Wolves,Arsenal,0.1878089008252362,0.1716181492499106,0.6405729499248531,A,A
2025-01-25,Southampton,Newcastle,0.21223530525109385,0.19409207389186425,0.5936726208570419,A,A
2025-01-25,Brighton,Everton,0.39365847232946216,0.18874912957194567,0.4175923980985923,A,A
2025-01-25,Bournemouth,Nott'm Forest,0.43336558789103324,0.19296320844253909,0.37367120366642775,H,H
2025-01-25,Liverpool,Ipswich,0.6182947449128682,0.19042899505156496,0.19127626003556691,H,H
2025-01-26,Crystal Palace,Brentford,0.47754163504526354,0.2173221208028944,0.3051362441518421,H,A
2025-01-26,Tottenham,Leicester,0.5301854344949113,0.2058114872381223,0.2640030782669664,H,A
2025-01-26,Aston Villa,West Ham,0.41529129593272773,0.24987361095730648,0.33483509310996573,H,D
2025-01-26,Fulham,Man United,0.33921989388475954,0.22301238911268403,0.4377677170025564,A,A
2025-02-01,Newcastle,Fulham,0.4098809929653228,0.22944057069396123,0.36067843634071595,H,A
2025-02-01,Ipswich,Southampton,0.2647881223642989,0.20718287385256634,0.5280290037831348,A,A
2025-02-01,Wolves,Aston Villa,0.4279391052425487,0.21221556898327307,0.35984532577417827,H,H
2025-02-01,Bournemouth,Liverpool,0.37842106327595415,0.25162217137699644,0.3699567653470493,D,A
2025-02-01,Nott'm Forest,Brighton,0.43442371233446225,0.20993065440888267,0.35564563325665505,H,H
2025-02-01,Everton,Leicester,0.5417944934638491,0.23339732513166003,0.22480818140449094,H,H
2025-02-02,Brentford,Tottenham,0.4972841862023448,0.1817991951440889,0.32091661865356613,H,A
2025-02-02,Man United,Crystal Palace,0.24209396686908,0.20267256105842568,0.5552334720724943,A,A
2025-02-02,Arsenal,Man City,0.4608635807776577,0.19308818467437813,0.34604823454796413,H,H
2025-02-03,Chelsea,West Ham,0.588787076888971,0.20662226837070616,0.2045906547403227,H,H
2025-02-12,Everton,Liverpool,0.2614712870499935,0.22214452470142254,0.5163841882485839,A,D
2025-02-14,Brighton,Chelsea,0.36367231454585824,0.17471725545331218,0.4616104300008296,A,H
2025-02-15,Crystal Palace,Everton,0.5706305160903129,0.1844691049767666,0.24490037893292055,H,A
2025-02-15,West Ham,Brentford,0.24435817509870558,0.19583567793985843,0.559806146961436,A,A
2025-02-15,Southampton,Bournemouth,0.19659196529218437,0.19157416433140392,0.6118338703764117,A,A
2025-02-15,Fulham,Nott'm Forest,0.30635746359136246,0.19366148704581834,0.4999810493628193,A,H
2025-02-15,Aston Villa,Ipswich,0.5096323123861731,0.23956909620305483,0.250798591410772,H,D
2025-02-15,Leicester,Arsenal,0.19839393855592757,0.1656073269202985,0.6359987345237739,A,A
2025-02-15,Man City,Newcastle,0.5200522009321488,0.1941940335026087,0.2857537655652424,H,H
2025-02-16,Liverpool,Wolves,0.618476839101366,0.19843896121394664,0.1830841996846873,H,H
2025-02-16,Tottenham,Man United,0.3787124472804235,0.2108702866091977,0.4104172661103789,A,H
2025-02-19,Aston Villa,Liverpool,0.29698248465848,0.26495762562508174,0.4380598897164382,A,D
2025-02-21,Leicester,Brentford,0.23221828558612362,0.21440180877925305,0.5533799056346234,A,A
2025-02-22,Southampton,Brighton,0.2511912663599048,0.32110395820737025,0.42770477543272506,D,A
2025-02-22,Aston Villa,Chelsea,0.4992584024028991,0.17217289289117,0.3285687047059309,H,H
2025-02-22,Ipswich,Tottenham,0.18116152887253395,0.17836892466482068,0.6404695464626454,A,A
2025-02-22,Arsenal,West Ham,0.6586767304922863,0.1808997209543104,0.1604235485534034,H,A
2025-02-22,Bournemouth,Wolves,0.6399659148480639,0.1881983280841291,0.17183575706780702,H,A
2025-02-22,Fulham,Crystal Palace,0.22918460998266818,0.2226276711453216,0.5481877188720102,A,A
2025-02-22,Everton,Man United,0.5183773501359631,0.231044109940146,0.250578539923891,H,D
2025-02-23,Newcastle,Nott'm Forest,0.458129612875697,0.22273585558672632,0.3191345315375767,H,H
2025-02-23,Man City,Liverpool,0.46853783088231143,0.20340364657135307,0.32805852254633544,H,A
2025-02-25,Brighton,Bournemouth,0.3420534326507761,0.2064433996979242,0.4515031676512997,A,H
2025-02-25,Crystal Palace,Aston Villa,0.45722863225662064,0.22504751146418123,0.3177238562791981,H,H
2025-02-25,Wolves,Fulham,0.3098816956217387,0.24479636509546537,0.44532193928279595,A,A
2025-02-25,Chelsea,Southampton,0.5844807397099966,0.20961149314041802,0.20590776714958536,H,H
2025-02-26,Brentford,Everton,0.5504016081624487,0.18091453443196093,0.2686838574055905,H,D
2025-02-26,Man United,Ipswich,0.5389136072519553,0.22939281511193502,0.23169357763610973,H,H
2025-02-26,Nott'm Forest,Arsenal,0.32029969509802836,0.29215652798164543,0.3875437769203262,D,D
2025-02-26,Tottenham,Man City,0.22210898896518783,0.2148862681734695,0.5630047428613426,A,A
2025-02-26,Liverpool,Newcastle,0.460078236401824,0.20924498397642358,0.33067677962175246,H,H
2025-02-27,West Ham,Leicester,0.5884848340722084,0.1781908527448512,0.23332431318294045,H,H
2025-03-08,Brentford,Aston Villa,0.6136658401139667,0.18582977693778457,0.2005043829482486,H,A
2025-03-08,Crystal Palace,Ipswich,0.4492570975375959,0.27562321255112404,0.27511968991128005,H,H
2025-03-08,Wolves,Everton,0.4336558488590632,0.30804644280464694,0.2582977083362898,D,D
2025-03-08,Liverpool,Southampton,0.6602068022724072,0.18813061006485277,0.15166258766273993,H,H
2025-03-08,Nott'm Forest,Man City,0.3339345004174835,0.2031961458721741,0.4628693537103424,A,H
2025-03-08,Brighton,Fulham,0.37660052130041155,0.24124071471282998,0.38215876398675847,D,H
2025-03-09,Chelsea,Leicester,0.5939801599715501,0.17388559995545147,0.23213424007299838,H,H
2025-03-09,Tottenham,Bournemouth,0.39789305220910864,0.20716484511832073,0.3949421026725708,H,D
2025-03-09,Man United,Arsenal,0.22262266453906956,0.20256979372273023,0.5748075417382001,A,D
2025-03-10,West Ham,Newcastle,0.31013133132482,0.212159036945103,0.477709631730077,A,A
2025-03-15,Bournemouth,Brentford,0.4592204248710637,0.19287162711269384,0.34790794801624253,H,A
